name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2022-10-05,16,9.5,13.2,16,6.3,12.8,10.9,86.1,7.772,100,87.5,rain,0,0,47.8,33.3,224.9,1004.4,76.9,36.3,41,3.4,2,10,2022-10-05T07:13:15,2022-10-05T18:31:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03275099999,03344099999,03265099999,03382099999,03257099999,03281099999,03373099999"
york,2022-10-06,16.2,9.1,12.7,16.2,6.3,11.9,9,78.3,0.053,100,8.33,rain,0,0,49.1,32.7,216.8,1019.2,72.5,27.6,49.6,4.5,3,10,2022-10-06T07:15:06,2022-10-06T18:28:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F5682,03275099999,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-10-07,14.5,8.6,12.6,14.5,6.4,12.3,9,79.1,3.649,100,54.17,rain,0,0,53.1,34.5,223.5,1012.6,57.1,28.2,80.7,7.1,4,10,2022-10-07T07:16:56,2022-10-07T18:26:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-08,14.3,6.2,9.8,14.3,3.3,8.5,5.9,77.9,0.023,100,4.17,rain,0,0,31.9,21.6,255.8,1019.4,14.5,31.7,136.6,11.8,5,10,2022-10-08T07:18:47,2022-10-08T18:24:04,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-09,15.2,5.4,10.1,15.2,2.6,8.9,6.6,79.5,0.737,100,20.83,rain,0,0,48.4,31.7,180.8,1014.3,40.5,27.7,91.3,8,4,10,2022-10-09T07:20:38,2022-10-09T18:21:40,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-10,13.3,5.9,9.7,13.3,3.5,8.6,5.4,75.6,3.331,100,29.17,rain,0,0,43.7,29.2,271.5,1015.8,29.9,25.8,139.4,12.1,5,10,2022-10-10T07:22:29,2022-10-10T18:19:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-11,12.8,5.2,8.9,12.8,3,7.8,5.7,81.1,0,0,0,,0,0,24.6,17.2,211.6,1024.7,54.9,23.4,96.4,8.4,4,10,2022-10-11T07:24:21,2022-10-11T18:16:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-12,13.7,6.7,10.4,13.7,4.4,9.2,7.9,84.4,1.226,100,29.17,rain,0,0,36,25,194.3,1017.2,87.1,19.2,62.1,5.4,3,10,2022-10-12T07:26:13,2022-10-12T18:14:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-10-13,13.5,3.2,8.5,13.5,2,7.7,4.9,79.6,0.079,100,8.33,rain,0,0,18.5,12.3,213.3,1015.1,17.2,18.3,138.8,11.9,5,10,2022-10-13T07:28:05,2022-10-13T18:12:10,0.62,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXE"
york,2022-10-14,14.9,7,10.5,14.9,5.6,9.5,7.9,84.7,0.242,100,20.83,rain,0,0,33.3,21.7,206.7,1007,62.5,16,80.6,7.1,5,10,2022-10-14T07:29:58,2022-10-14T18:09:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,03292099999,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXE"
york,2022-10-15,13,5.8,9.8,13,4.3,8.4,6.9,82.9,5.57,100,66.67,rain,0,0,53.8,35.1,203,998.1,62.8,23.6,104.9,8.9,5,10,2022-10-15T07:31:51,2022-10-15T18:07:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-16,13.3,8,10.4,13.3,4.2,8.9,5.8,74,1.007,100,37.5,rain,0,0,48.8,33.2,212.2,1005.3,48.7,40.2,97.1,8.4,5,10,2022-10-16T07:33:44,2022-10-16T18:05:10,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXE"
york,2022-10-17,16.3,11.5,13.5,16.3,11.5,13.5,8.9,75.1,2.302,100,20.83,rain,0,0,56,36.6,205.8,1011.6,40.2,24.6,102.3,8.8,4,10,2022-10-17T07:35:38,2022-10-17T18:02:51,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"EGXV,03292099999,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXE"
york,2022-10-18,13.2,5.4,9.8,13.2,3.7,9,6.8,82.2,0.024,100,4.17,rain,0,0,24.1,14.1,23.1,1027.6,42.3,30.7,96.8,8.3,5,10,2022-10-18T07:37:32,2022-10-18T18:00:34,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"EGXV,03292099999,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXE"
york,2022-10-19,12.6,8.8,10.7,12.6,7.2,10.1,7.7,81.9,0.024,100,4.17,rain,0,0,38.8,25.6,98.4,1024.5,99.4,34,56.7,5,3,10,2022-10-19T07:39:26,2022-10-19T17:58:17,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-20,12.6,11.1,11.9,12.6,11.1,11.9,11.1,94.7,19.969,100,70.83,rain,0,0,32.4,20.1,100,1007.1,98.6,8.4,7.3,0.5,0,10,2022-10-20T07:41:21,2022-10-20T17:56:02,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXE"
york,2022-10-21,14.3,10,12.3,14.3,10,12.3,11.5,95.1,2.593,100,58.33,rain,0,0,30.3,20.7,145,999.7,94.5,8.3,19.8,1.6,1,10,2022-10-21T07:43:16,2022-10-21T17:53:47,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999,EGCN,EGXE"
york,2022-10-22,15.8,11.1,13.4,15.8,11.1,13.4,10.7,84.1,0.464,100,29.17,rain,0,0,33.2,22.7,196.6,1004,63.2,25.4,93.3,8,4,10,2022-10-22T07:45:11,2022-10-22T17:51:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-23,14.5,11.5,12.8,14.5,11.5,12.8,12,95,8.729,100,37.5,rain,0,0,36.4,23,126.7,1001.6,94.9,15.2,11.4,1,1,10,2022-10-23T07:47:06,2022-10-23T17:49:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-10-24,14.5,10.4,12.3,14.5,10.4,12.3,10.6,89.5,1.92,100,54.17,rain,0,0,34.2,23.3,233.4,997.2,80.9,15.4,58.3,5.1,3,10,2022-10-24T07:49:02,2022-10-24T17:47:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,03373099999"
york,2022-10-25,14.6,9.1,11.9,14.6,7.2,11.9,9.7,86.1,0.189,100,20.83,rain,0,0,29.1,19,184.2,1007.5,55.5,23.1,75.2,6.5,3,10,2022-10-25T07:50:58,2022-10-25T17:45:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-26,17,12.1,14.1,17,12.1,14.1,10.8,81.6,1.853,100,41.67,rain,0,0,48.4,32.1,180.5,1005.5,59.1,19.2,86.2,7.4,4,10,2022-10-26T07:52:54,2022-10-26T17:42:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-27,15.6,10.9,13.2,15.6,10.9,13.2,12,92.4,2.883,100,29.17,rain,0,0,28.8,18.4,154.9,1011.6,62.8,12.3,22.5,1.9,2,10,2022-10-27T07:54:51,2022-10-27T17:40:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-28,15.6,10.5,13.6,15.6,10.5,13.6,10.8,83.9,1.382,100,20.83,rain,0,0,47.1,31.8,188.7,1010.6,41.2,25.8,75.8,6.5,4,10,2022-10-28T07:56:47,2022-10-28T17:38:37,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999,03373099999"
york,2022-10-29,14.3,8.6,11.3,14.3,7,10.8,10.5,95.1,3.024,100,45.83,rain,0,0,27.2,16.3,141.5,1012.4,73.9,10.7,8.4,0.6,0,10,2022-10-29T07:58:44,2022-10-29T17:36:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-30,14.6,10.3,11.8,14.6,10.3,11.8,10.1,89.9,1.237,100,25,rain,0,0,39,25.3,174.2,1009.9,34.5,24.5,29.5,2.7,2,10,2022-10-30T07:00:41,2022-10-30T16:34:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-10-31,14.3,9.4,11.6,14.3,7.1,10.9,10.1,91,9.211,100,25,rain,0,0,33.8,22.9,150.8,1009.2,54.6,16.3,56.5,4.8,3,10,2022-10-31T07:02:38,2022-10-31T16:32:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-01,12.7,7.6,10.8,12.7,5.3,10.2,8.5,86.5,9.79,100,83.33,rain,0,0,48.3,31.8,220.9,998.5,84.9,29.1,67.2,5.9,4,10,2022-11-01T07:04:35,2022-11-01T16:30:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-02,12.1,6.1,9.3,12.1,2.8,7.8,6.6,83.3,4.062,100,54.17,rain,0,0,63.2,40.5,193.1,1004.1,55.7,31.6,30.2,2.7,2,10,2022-11-02T07:06:33,2022-11-02T16:28:27,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-03,11.5,4.9,8.3,11.5,3.4,7,5.5,83.1,0.061,100,4.17,rain,0,0,51.3,33,209.8,999.1,56.9,25.7,50.7,4.4,2,10,2022-11-03T07:08:30,2022-11-03T16:26:30,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-04,11.1,2.6,6.3,11.1,-0.2,4.4,3.8,84.9,0.085,100,8.33,rain,0,0,30.4,19.4,276.4,1009.3,18.8,33,82.5,7.2,4,10,2022-11-04T07:10:27,2022-11-04T16:24:35,0.36,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-05,10.6,4.4,7.7,10.6,2,5.7,6.8,94,2.024,100,58.33,rain,0,0,35.4,22.5,186,1008.3,70.6,11.4,10.8,0.9,1,10,2022-11-05T07:12:24,2022-11-05T16:22:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,D8791,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-06,9.6,5,7.4,7.5,1.6,4.7,6.6,94.7,1.405,100,50,rain,0,0,30.2,21.9,175.8,999.1,75.1,6.3,28,2.3,2,10,2022-11-06T07:14:22,2022-11-06T16:20:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-07,13.2,6.9,10.6,13.2,3.8,9.3,8.6,88.1,0.107,100,16.67,rain,0,0,44.2,28.3,178.4,996.7,73,24.4,25,2.2,1,10,2022-11-07T07:16:19,2022-11-07T16:18:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-08,12.5,8.6,10.5,12.5,5.7,9.2,8.1,85.4,6.458,100,62.5,rain,0,0,53.6,37.4,182.9,990.6,61.7,33.9,38.1,3.4,2,10,2022-11-08T07:18:15,2022-11-08T16:17:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGXV,03346099999,03275099999,EGXZ,03384099999,03265099999,03257099999,03281099999,EGXE,03292099999,F5682,03344099999,03382099999,03264399999"
york,2022-11-09,10.2,8.1,9.1,10.2,5.4,6.9,7,86.5,1.731,100,45.83,rain,0,0,34.6,23.2,210.3,1000.5,64.4,32.8,23,2,1,10,2022-11-09T07:20:12,2022-11-09T16:15:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-10,14.6,10.1,12.9,14.6,10.1,12.9,10.2,84,0.242,100,33.33,rain,0,0,56.1,36,207.4,1011.1,89,48.1,25.5,2.2,1,10,2022-11-10T07:22:08,2022-11-10T16:13:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-11,15.7,13.2,14.4,15.7,13.2,14.4,10.6,78.1,0,0,0,,0,0,55.8,37.3,206.2,1018.6,75.5,51.7,34.7,3,2,10,2022-11-11T07:24:04,2022-11-11T16:11:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-12,12.9,9,10.6,12.9,7.2,9.8,9,90.3,0,0,0,,0,0,28.2,20.1,156.6,1024.5,56.5,13.6,63.5,5.4,3,10,2022-11-12T07:26:00,2022-11-12T16:10:17,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-13,10.4,8.9,9.7,10.4,6.8,8.4,9.4,97.8,0.139,100,16.67,rain,0,0,20.9,15.2,139.6,1019.4,93.8,1.2,11,1,0,10,2022-11-13T07:27:55,2022-11-13T16:08:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-14,10.2,8.8,9.2,10.2,6.7,7.7,8.8,97.2,0.212,100,25,rain,0,0,20.7,14.8,138.9,1007.8,100,1.7,9.9,0.9,1,10,2022-11-14T07:29:49,2022-11-14T16:07:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-15,10.8,6.2,8.8,10.8,3.8,6.9,8.1,95.3,15.359,100,75,rain,0,0,43,29.9,152.7,992.8,80.4,11.9,5.7,0.4,0,10,2022-11-15T07:31:43,2022-11-15T16:05:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-16,9,5.6,7.4,6.5,2.9,5.1,6.5,94.4,1.323,100,41.67,rain,0,0,32.8,16.6,133.8,989.3,85,13.3,16.3,1.4,1,10,2022-11-16T07:33:36,2022-11-16T16:04:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,03346099999,EGXZ,03384099999,03257099999,03265099999,03281099999,EGCN,EGXE,03292099999,F5682,03344099999,03382099999,03264399999,03405499999"
york,2022-11-17,10.4,8.7,9.3,10.4,5.5,6.6,8.5,95.2,26.526,100,100,rain,0,0,40,26.3,11.4,982.6,99.2,14.2,6,0.6,0,10,2022-11-17T07:35:29,2022-11-17T16:02:31,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-18,9.9,7.7,8.8,7.7,5.3,6.5,6.8,87.4,3.255,100,54.17,rain,0,0,37.1,25.1,269.4,995.8,95.7,48.2,18.4,1.6,2,10,2022-11-18T07:37:20,2022-11-18T16:01:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-19,8,5.3,6.9,6.2,2.1,4.3,4.8,86.7,3.289,100,75,rain,0,0,30.1,20.4,99.8,1011.8,98.1,27.5,6.3,0.6,0,10,2022-11-19T07:39:11,2022-11-19T15:59:42,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-20,8.9,2.2,5.5,7,-0.2,2.6,3.9,90,6.163,100,54.17,rain,0,0,31,22.3,189.5,1005.2,70.9,21.2,27,2.4,2,10,2022-11-20T07:41:01,2022-11-20T15:58:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-21,6.7,-0.1,3.3,3.8,-2.8,0.5,2.6,95.2,6.533,100,70.83,"rain,snow",0,0,32.8,22,86.8,994.9,84.4,8.6,11.2,0.9,1,10,2022-11-21T07:42:49,2022-11-21T15:57:04,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-11-22,8.5,2.7,6.6,6.3,0.2,4.1,5.3,91.7,1.772,100,41.67,rain,0,0,26.8,18.4,345.9,986.6,78.5,25.2,18,1.5,1,10,2022-11-22T07:44:37,2022-11-22T15:55:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-11-23,9,1.9,5.2,6.3,-0.9,1.7,4,92.3,9.025,100,37.5,rain,0,0,33.8,24.7,166.7,986.6,58,17.1,24.5,2.1,2,10,2022-11-23T07:46:23,2022-11-23T15:54:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03264399999,03281099999"
york,2022-11-24,8.8,4.7,6.2,5.2,1,2.5,4.6,89.7,5.257,100,29.17,rain,0,0,42,27.6,167.2,995.8,32.4,24.6,17.7,1.4,1,10,2022-11-24T07:48:08,2022-11-24T15:53:27,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"EGXV,03346099999,EGXZ,03384099999,03265099999,03257099999,C9600,03281099999,EGXE,03292099999,F5682,03344099999,03382099999,03264399999"
york,2022-11-25,10,6.5,8.1,7.2,2.5,5.1,5.5,83.7,0.822,100,37.5,rain,0,0,42.5,25.9,217,1008.8,63.7,27,23.6,2,1,10,2022-11-25T07:49:51,2022-11-25T15:52:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,03275099999,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999"
york,2022-11-26,10.5,7.3,8.8,10.5,3.9,6.3,6.9,87.9,0.825,100,12.5,rain,0,0,50.5,33.2,168.9,1016.8,75.6,19,18.7,1.5,1,10,2022-11-26T07:51:33,2022-11-26T15:51:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,03346099999,EGXZ,03384099999,03265099999,03257099999,03281099999,EGXE,03292099999,F5682,03344099999,03382099999,03264399999"
york,2022-11-27,10.7,5.2,8.8,10.7,3,7.4,7.5,91.5,3.993,100,20.83,rain,0,0,41.6,27.3,183.2,1008.6,43.7,15.5,23.4,2.1,1,10,2022-11-27T07:53:14,2022-11-27T15:50:17,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"EGXV,03346099999,EGXZ,03384099999,03265099999,03257099999,03281099999,EGXE,03292099999,F5682,03344099999,03382099999,03264399999"
york,2022-11-28,6.6,2.8,5.3,5.2,2.3,3.7,4.8,96.7,0.109,100,12.5,rain,0,0,19.2,12.6,185.3,1008.5,87.2,1.2,16.6,1.4,1,10,2022-11-28T07:54:52,2022-11-28T15:49:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,03405499999,EGXE"
york,2022-11-29,4,1.9,2.9,3.3,0.5,1.8,2.6,97.9,0.286,100,37.5,"rain,snow",0,0,13.6,9.9,196.4,1020.2,92.1,3.2,15.2,1.3,1,10,2022-11-29T07:56:29,2022-11-29T15:48:26,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"EGXV,03346099999,F5682,EGXZ,03384099999,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999,EGXE"
york,2022-11-30,4.4,2.7,3.6,3.2,-0.7,1.4,3.1,96.4,0.26,100,16.67,rain,0,0,17.8,12.8,169.7,1025.8,98.8,5.2,10.5,0.9,1,10,2022-11-30T07:58:04,2022-11-30T15:47:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-01,5.5,2.1,4.4,3.3,-0.4,2.4,3.7,95.1,0.091,100,8.33,rain,0,0,14.7,10.9,158.1,1028.9,98.6,4.1,23.5,2,1,10,2022-12-01T07:59:37,2022-12-01T15:46:48,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGXV,03346099999,EGXZ,03275099999,03257099999,03265099999,C9600,03281099999,EGXE,F5682,03344099999,03382099999,03264399999"
york,2022-12-02,5.7,2.9,4.1,3.8,0.7,2.2,3.4,95.4,0.114,100,16.67,rain,0,0,15.6,11.3,43,1028.5,90.6,9.6,23.4,2,2,10,2022-12-02T08:01:07,2022-12-02T15:46:04,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-03,6.1,2.6,4.1,3.7,-0.6,1.3,2.3,88,0.982,100,62.5,rain,0,0,23.8,15.3,31.1,1025.7,72.6,35.9,23.5,2,1,10,2022-12-03T08:02:36,2022-12-03T15:45:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-04,5.9,2.6,4.5,2.7,-0.4,1.3,3,89.8,4.031,100,100,rain,0,0,30.3,18.4,53.2,1021.6,89.9,30.1,15.7,1.5,1,10,2022-12-04T08:04:02,2022-12-04T15:44:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-05,6.2,3.1,4.6,3,0.1,1.4,2.7,87.4,1.448,100,79.17,rain,0,0,27.4,18.6,33.8,1026.5,81.3,34.6,19.7,1.6,1,10,2022-12-05T08:05:26,2022-12-05T15:44:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-06,5.3,1.7,3.5,1.8,-1.2,0,2,89.7,2.901,100,79.17,"rain,snow",0,0,26.6,18.9,324,1025.5,75.6,31.4,37.5,3.3,2,10,2022-12-06T08:06:47,2022-12-06T15:43:44,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2022-12-07,3.3,-1,1.2,-0.7,-4.9,-2.8,-1.4,83.5,0.805,100,45.83,"rain,snow",0,0,28.3,19.4,298.4,1020.8,25.9,43.4,35.5,3,2,10,2022-12-07T08:08:05,2022-12-07T15:43:17,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2022-12-08,1.8,-2.1,0.3,-1.8,-6.4,-3.7,-2.3,82.7,0.775,100,25,"rain,snow",0,0,22,15.9,305.3,1011.2,51.4,43.1,39.6,3.4,2,10,2022-12-08T08:09:21,2022-12-08T15:42:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-09,2.8,-3.7,-1,-0.3,-7.5,-4.2,-3.2,85.3,0.147,100,8.33,rain,0,0,19.4,15,279.3,1007.4,8.1,31.3,41.5,3.5,2,10,2022-12-09T08:10:34,2022-12-09T15:42:36,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
