name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"York, England",2021-01-29,7.4,1.8,5.9,5,-2.1,2.9,4.8,92.8,6.276,100,12.5,rain,0,0,49.8,20.5,292.8,995.5,77.7,27,24.7,2.2,1,,2021-01-29T07:55:54,2021-01-29T16:39:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-01-30,3.2,-1.4,1.3,-1.4,-4.6,-2.8,-1,84.5,0.36,100,8.33,"rain,snow",0.6,0.2,50,25.2,72,1004.1,61.2,40.5,32.7,2.7,2,,2021-01-30T07:54:16,2021-01-30T16:41:46,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-01-31,1.8,-3.1,-0.6,0.4,-5.7,-3,-2.3,88.8,0.037,100,4.17,"rain,snow",0.4,0.7,29.5,11.7,51.8,1001.7,71,32.3,35.4,2.9,1,,2021-01-31T07:52:35,2021-01-31T16:43:46,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-01,4.5,-1.9,0.5,2.3,-5.1,-2,-1.7,85.7,0.086,100,4.17,rain,1.8,0.7,24.1,10.3,26.4,998.5,71.6,29.1,43.9,3.5,2,,2021-02-01T07:50:52,2021-02-01T16:45:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-02,3.6,0.3,1.8,1.7,-4.3,-1.8,1.1,95.5,6.985,100,12.5,"rain,snow",1.2,2.2,55.4,18.9,92.4,994.3,94.6,12.6,23.2,1.8,1,,2021-02-02T07:49:07,2021-02-02T16:47:46,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-03,4.8,2.9,3.6,3.5,1.1,2,3.4,98.6,13.155,100,16.67,rain,0,0.2,57.6,10.3,353.9,994.6,97.8,9.6,15.4,1.4,1,,2021-02-03T07:47:21,2021-02-03T16:49:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-04,5.4,2.6,4.3,3,1.1,2,4,98.2,2.767,100,12.5,rain,0,0,37.1,14.5,109.1,1007.6,91,6.9,42,3.5,2,,2021-02-04T07:45:32,2021-02-04T16:51:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-05,6.9,5,5.7,5.2,1.9,3.7,5.4,97.9,4.4,100,12.5,rain,0,0,51.8,15.5,101,1007.4,86.5,6.5,33.4,2.9,2,,2021-02-05T07:43:41,2021-02-05T16:53:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-06,5.5,1.8,3.8,2.6,-3.4,-0.3,3.2,95.9,11.526,100,16.67,rain,0,0,66.6,25.1,78.3,1010.8,88.6,11.5,9.7,0.8,1,,2021-02-06T07:41:49,2021-02-06T16:55:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-02-07,1.9,0.3,0.9,-2.9,-5.4,-4.7,-2.7,77.4,3.825,100,8.33,"rain,snow",0,0,66.6,30.6,60.7,1013.1,91.6,22.4,20.5,1.9,1,,2021-02-07T07:39:55,2021-02-07T16:57:51,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-08,0.6,-1.4,-0.4,-5.4,-7,-6.2,-2.9,83.4,0.129,100,8.33,"rain,snow",0.6,0.2,76,29.9,56.3,1010.5,78,24.5,40,3.5,3,,2021-02-08T07:37:59,2021-02-08T16:59:52,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-09,0.1,-3,-1.4,-4.2,-6.9,-5.9,-3.6,85.1,0.524,100,8.33,"rain,snow",0.4,0.7,53.6,21.9,58.7,1011.8,63.4,31.6,56.6,5.1,4,,2021-02-09T07:36:02,2021-02-09T17:01:54,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"EGXV,03346099999,F4675,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXU,EGXE"
"York, England",2021-02-10,0.9,-4.3,-2.1,0.7,-8.4,-5.9,-4.9,81.4,0.365,100,4.17,snow,0.6,0.3,40.7,19.4,24.8,1017,61.9,27.1,64.3,5.6,4,,2021-02-10T07:34:03,2021-02-10T17:03:55,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"EGXV,03346099999,F4675,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXU,EGXE"
"York, England",2021-02-11,3.6,-6.8,-2.1,2.7,-9.3,-4.8,-5.6,78.2,0,0,0,,0.4,0.7,18.4,22.7,91.5,1026.9,55.3,11.1,68,5.9,4,,2021-02-11T07:32:02,2021-02-11T17:05:57,0,Partially cloudy,Partly cloudy throughout the day.,snow,"EGXV,03346099999,EGXZ,03384099999,03265099999,03257099999,03281099999,EGCN,EGXE,F4675,03344099999,03382099999,03264399999,EGXU"
"York, England",2021-02-12,1.6,-7,-2.2,-1.1,-8.6,-5.4,-5.7,78.1,0,0,0,,0.6,0.3,,36,112.8,,76,9.8,53.9,4.6,3,,2021-02-12T07:30:00,2021-02-12T17:07:58,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"EGXV,EGXZ,F4675,EGCN,EGXU,EGXE"
"York, England",2021-02-13,-0.1,-2.2,-1.2,-1.1,-9.5,-7.9,-7.8,61.3,0,0,0,,0.4,0.7,66.6,40,144.6,1030.8,81.6,29.3,52.1,4.5,3,,2021-02-13T07:27:56,2021-02-13T17:09:59,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"EGXV,03346099999,EGXZ,03265099999,03257099999,C9600,03281099999,EGCN,EGXE,03292099999,F4675,03344099999,03382099999,EGXU"
"York, England",2021-02-14,2.8,-1,1,-1.4,-7.6,-4.9,-3,75.7,6.54,100,12.5,"rain,snow",0,0.1,60.2,31.5,154.5,1020.1,93.3,31,32.1,2.7,2,,2021-02-14T07:25:51,2021-02-14T17:12:00,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-15,9.4,3,5.9,7.1,-1.1,3,4.8,93.2,3.497,100,12.5,rain,0,0,48.2,18.4,169.3,1013.9,78.5,11.6,43.6,3.8,2,,2021-02-15T07:23:45,2021-02-15T17:14:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-16,10.4,5.2,8,10.4,2.4,5.7,6.2,88.2,1.48,100,12.5,rain,0,0,64.8,22.6,192.7,1004.1,67.8,24.7,53.5,4.7,3,,2021-02-16T07:21:38,2021-02-16T17:16:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-17,9.9,4.7,7.5,7.3,1.5,4.4,5,84.7,1.453,100,8.33,rain,0,0,55.4,23.6,181,1003.4,62.3,23.6,55,4.9,2,,2021-02-17T07:19:29,2021-02-17T17:18:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-18,9.3,5.8,7.4,6.2,2,3.7,4.4,81.6,1.744,100,12.5,rain,0,0,74.2,28.6,201,997,69,33.9,42.2,3.5,2,,2021-02-18T07:17:19,2021-02-18T17:20:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-19,10.9,3.5,7.5,10.9,-0.8,5,5.2,84.8,0.82,100,4.17,rain,0,0,56.4,36.7,175.8,1002.3,78.5,18.1,21.1,1.8,1,,2021-02-19T07:15:08,2021-02-19T17:22:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,D2851,F4675,03344099999,03382099999,EGXU"
"York, England",2021-02-20,12.4,10,11.3,12.4,10,11.3,8.3,82,0.086,100,4.17,rain,0,0,40.7,35.2,164.6,995.4,83.4,15.9,37.7,3.3,2,,2021-02-20T07:12:56,2021-02-20T17:24:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,03292099999,F4675,03344099999,03382099999,EGXU"
"York, England",2021-02-21,12.1,7.6,9.6,12.1,4.8,8.2,6.9,83.6,0.03,100,4.17,rain,0,0,29.5,27.7,176.6,1006.3,84.6,19.8,50.5,4.4,2,,2021-02-21T07:10:42,2021-02-21T17:26:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,03346099999,EGXZ,03275099999,03265099999,03257099999,03281099999,EGCN,EGXE,03266099999,03292099999,F4675,03344099999,03382099999,EGXU"
"York, England",2021-02-22,10.1,3,6.9,10.1,0,5.7,5.2,89.7,1.888,100,12.5,rain,0,0,33.5,11.1,235,1013.4,73,20.5,39.9,3.4,2,,2021-02-22T07:08:28,2021-02-22T17:28:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-02-23,12.6,3.5,8.7,12.6,0.8,7,5.4,80.2,0.098,100,8.33,rain,0,0,74.6,40.8,174.1,1015,75.8,27.2,42,3.6,2,,2021-02-23T07:06:13,2021-02-23T17:30:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGXE,03292099999,F5682,F4675,03344099999,03382099999,03264399999,03373099999,EGXU"
"York, England",2021-02-24,14.2,9.1,12.3,14.2,6.6,12.1,9.5,83.4,0.46,100,8.33,rain,0,0,70.6,28.9,195.2,1014,79.3,28.8,47,4,2,,2021-02-24T07:03:57,2021-02-24T17:32:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-25,9.5,2.6,6.9,6.5,0.2,4.2,3.6,79.9,1.02,100,4.17,rain,0,0,57.6,24.2,252.7,1024.1,48.4,26.2,82.2,7.1,3,,2021-02-25T07:01:39,2021-02-25T17:33:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-26,9.7,-0.2,4.4,7.7,-2.2,2.3,2,85.5,0.091,100,8.33,rain,0,0,24.1,15.4,245.6,1035.5,43.4,23.5,95,8.3,4,,2021-02-26T06:59:22,2021-02-26T17:35:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-27,10.6,1.8,5.5,10.6,-0.1,4.5,3,84.9,0.024,100,4.17,rain,0,0,20.5,10.4,250.1,1040.5,61.3,23.2,101.9,8.7,4,,2021-02-27T06:57:03,2021-02-27T17:37:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-02-28,10.2,-0.6,3.6,10.2,-0.6,3.4,1.5,87.3,0.061,100,4.17,rain,0,0,18.4,6,110.4,1038.4,39.9,9.9,110.1,9.5,4,,2021-02-28T06:54:43,2021-02-28T17:39:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-01,5.5,-0.2,2.4,4.3,-0.7,1.2,1.8,95.6,0.145,100,8.33,"rain,snow",0,0,22.3,10.7,109,1034.6,89.8,10.9,50.7,4.3,3,,2021-03-01T06:52:23,2021-03-01T17:41:50,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-02,3.3,1.3,2.2,3.1,-1.2,0.6,1.5,95.2,0.024,100,4.17,rain,0,0,18.4,8.8,120.8,1031.9,99.7,5.8,32.3,2.7,1,,2021-03-02T06:50:02,2021-03-02T17:43:47,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-03,2.7,0.6,1.8,2.7,-1.8,0.8,1.2,96,0.037,100,4.17,"rain,snow",0,0,16.6,8,2.3,1028.8,99.9,3.6,23.3,1.9,1,,2021-03-03T06:47:40,2021-03-03T17:45:44,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-04,5.8,2.5,3.5,3.1,-0.6,0.8,1.6,88.1,0.979,100,16.67,rain,0,0,46.4,21.3,21.5,1027.8,89.5,22.7,55.3,4.8,2,,2021-03-04T06:45:18,2021-03-04T17:47:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-05,4.7,1,2.8,2.9,-1.6,0.8,-0.1,82,0.147,100,4.17,rain,0,0,31.7,11.7,13,1034.1,90.8,38.4,61.6,5.2,3,,2021-03-05T06:42:55,2021-03-05T17:49:37,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-06,5,1.3,2.8,3.6,-1.7,1.8,-2.4,69.8,0,0,0,,0,0,24.1,10,272.4,1034.5,96.7,25.4,57.4,5,2,,2021-03-06T06:40:32,2021-03-06T17:51:33,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-07,7.7,-1.9,3,6.1,-4.3,1.1,-0.4,78.6,0,0,0,,0,0,22.3,10.9,268.1,1026.5,74,16.6,76.3,6.7,3,,2021-03-07T06:38:08,2021-03-07T17:53:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-08,8.2,3.3,5.7,5.1,0.8,2.9,3.7,86.6,1.422,100,8.33,rain,0,0,37.1,21.5,257.2,1021.3,87.8,23.7,40.6,3.4,2,,2021-03-08T06:35:43,2021-03-08T17:55:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-09,9.3,4.4,6.7,6.9,2,4.4,3.9,82.6,0.024,100,4.17,rain,0,0,51.8,24.5,211.4,1016.4,83.6,26.7,68.6,5.9,3,,2021-03-09T06:33:18,2021-03-09T17:57:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-10,10.8,4.8,7.6,10.8,0,4.3,6.2,90.8,10.045,100,16.67,rain,0,0,72.5,39.8,192.3,996.8,83.7,16.7,21.4,1.8,1,,2021-03-10T06:30:53,2021-03-10T17:59:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-11,9.4,4.3,6.9,5.5,-1,2.4,3.3,78,7.452,100,16.67,rain,0,0,76.9,39.4,248.4,985.7,54.6,26,86.6,7.6,5,,2021-03-11T06:28:27,2021-03-11T18:01:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-12,7.1,3.8,5.1,2.7,-0.9,0.7,1.8,79.8,2.219,100,12.5,rain,0,0,67.6,34,234.5,993.4,43.2,31.6,95.2,8.1,6,,2021-03-12T06:26:01,2021-03-12T18:03:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-13,7,3.5,4.7,2.8,-1.2,0.5,1.9,82.5,5.232,100,12.5,rain,0,0,62.1,29.9,267.8,988.2,63.8,40.3,84.4,7.4,4,,2021-03-13T06:23:35,2021-03-13T18:04:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-14,7.6,3.9,5.8,3.9,-0.4,2.1,2.7,80.8,0.686,100,12.5,rain,0,0,58.2,25.3,279.6,1008,53.5,40.2,90.1,7.7,4,,2021-03-14T06:21:08,2021-03-14T18:06:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-15,10.3,3.7,6.8,10.3,1.2,4.8,2.7,76,0.192,100,4.17,rain,0,0,50,19.8,321.4,1019.5,67,41.1,119.7,10.4,5,,2021-03-15T06:18:41,2021-03-15T18:08:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-16,13.2,4.7,8.4,13.2,3.5,7.1,5.5,83.3,1.78,100,12.5,rain,0,0,70.6,26.5,321.5,1026.9,71.2,22.7,95.2,8.1,5,,2021-03-16T06:16:14,2021-03-16T18:10:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-17,10.6,2.4,5.9,10.6,0.9,4.4,1.9,77,0,0,0,,0,0,55.4,19.8,340.9,1033.6,57.4,18.2,106.1,9.1,6,,2021-03-17T06:13:46,2021-03-17T18:12:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-18,12,3.2,7.5,12,1.6,6,5,84.9,0,0,0,,0,0,59.4,22.8,340.6,1030.1,79,21.6,46.2,3.9,2,,2021-03-18T06:11:19,2021-03-18T18:14:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F4675,03275099999,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,03266099999,EGXU"
"York, England",2021-03-19,7.6,5.7,6.4,4.8,2,3.5,5.6,94.4,1.343,100,12.5,rain,0,0,51.8,22,8.3,1030.9,90.8,20.3,57.3,5.1,2,,2021-03-19T06:08:51,2021-03-19T18:16:17,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-20,12.8,5.9,8.5,12.8,4.3,7.5,5.9,84.5,0.085,100,8.33,rain,0,0,37.1,20.7,279.7,1030,69.3,33.1,134.1,11.5,5,,2021-03-20T06:06:23,2021-03-20T18:18:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-21,10.3,4,7.2,10.3,2,5.7,3.2,76.3,0,0,0,,0,0,42.5,12.7,316.5,1029,76.7,25.9,132.1,11.4,5,,2021-03-21T06:03:55,2021-03-21T18:20:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-03-22,11.7,1.2,6,11.7,-1.7,4.3,2.7,80.5,0,0,0,,0,0,34.2,18.1,275.9,1024.8,63.6,29.3,177.8,15.1,6,,2021-03-22T06:01:27,2021-03-22T18:21:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-23,10,4.7,7.8,7.2,3,5.2,3.1,72.9,0,0,0,,0,0,53.6,25.9,220,1020,94.1,36.8,79.3,6.9,4,,2021-03-23T05:58:59,2021-03-23T18:23:48,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,D8791,D2851,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-24,11.6,6.1,8.5,11.6,3.3,6.6,3.2,70.6,0.049,100,4.17,rain,0,0,49.4,25,231.2,1016.6,53.7,33.3,146.3,12.5,6,,2021-03-24T05:56:31,2021-03-24T18:25:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-25,13.1,5.5,8.7,13.1,2.5,6.8,3.8,72.5,0.17,100,8.33,rain,0,0,55.4,22.9,207.1,1012.9,56.8,38.2,132.1,11.4,5,,2021-03-25T05:54:03,2021-03-25T18:27:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-26,9.9,3.2,7.1,6.5,-1.3,3.6,2.6,73.5,1.155,100,8.33,rain,0,0,61,30.6,215.9,1003.7,56.6,37.3,85.9,7.3,4,,2021-03-26T05:51:35,2021-03-26T18:29:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-27,8.5,2.4,6,5.5,-2.1,2.2,0.7,69.7,1.159,100,12.5,rain,0,0,56,28.3,244.8,1013.7,61.6,30.9,100.8,8.5,4,,2021-03-27T05:49:07,2021-03-27T18:31:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-28,13.9,7.8,10.9,13.9,3.8,9.5,7.8,81.8,1.381,100,12.5,rain,0,0,74.4,35.7,217.7,1012.1,81.7,35.3,47.9,4.1,2,,2021-03-28T06:46:39,2021-03-28T19:33:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-29,16.5,11,13.2,16.5,11,13.2,9.1,76.9,1.157,100,4.17,rain,0,0,68.9,33.6,229.4,1018.9,65.9,45.8,95.7,8.2,4,,2021-03-29T06:44:11,2021-03-29T19:35:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-30,19.1,6.3,12.5,19.1,4.7,11.8,6.4,68.7,0,0,0,,0,0,48.2,21.5,213,1025.2,37.6,36.2,215.8,18.7,6,,2021-03-30T06:41:44,2021-03-30T19:36:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-03-31,19,6.9,12.9,19,3.4,12.3,7,68.5,0,0,0,,0,0,37.1,21.7,31.3,1020,63,18.9,179.9,15.7,6,,2021-03-31T06:39:17,2021-03-31T19:38:44,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-01,7.2,2.6,5.7,4.9,0,2.6,2.8,82,0.121,100,8.33,rain,0,0,38.9,18.9,41.7,1029.2,92.9,30.5,76,6.5,3,,2021-04-01T06:36:50,2021-04-01T19:40:36,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-02,8.7,3.1,5.5,5.9,0.9,2.9,1.3,74.6,0,0,0,,0,0,46.4,18.6,21.2,1033,83.6,36,104.6,9.1,4,,2021-04-02T06:34:23,2021-04-02T19:42:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-03,8.6,2.3,5.8,6.6,0.5,3.4,1.2,73,0,0,0,,0,0,46.4,17.2,16,1034.2,78.8,22.4,128,11,4,,2021-04-03T06:31:56,2021-04-03T19:44:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-04,13,-0.2,6.1,13,-3.1,4,2.1,77.3,0,0,0,,0,0,51.4,32.7,256.9,1023.3,67.5,20.6,207.1,18,7,,2021-04-04T06:29:30,2021-04-04T19:46:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-05,7.8,-0.1,3.2,4.2,-6.1,-1.8,-5.4,55.1,0.285,100,12.5,"rain,snow",0,0,73.3,32.3,325.8,1017.9,50.8,43.2,209.5,18,8,,2021-04-05T06:27:04,2021-04-05T19:48:03,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-06,4.3,-1.4,1.2,-0.6,-6,-3.5,-6,59.5,0.098,100,4.17,rain,0,0,63,30.4,314.5,1019.8,30.1,47.9,178.9,15.3,5,,2021-04-06T06:24:39,2021-04-06T19:49:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
