rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.0231E+14,1400,1829,WEEKDAY,04/10/2023,14:00,18:29,13:59,18:25,; ; ; ; ; ; ; ,1105,1109,-4,NA
2.0231E+14,1448,1914,WEEKDAY,04/10/2023,14:48,19:14,14:48,19:14,; ; ; ,1154,1154,0,NA
2.0231E+14,1500,1924,WEEKDAY,04/10/2023,15:00,19:24,14:59,19:26,; ; ; ; ; ; ; ,1166,1164,2,NA
2.0231E+14,2027,47,WEEKDAY,04/10/2023,20:27,00:47,20:26,00:35,; ; ; ,35,47,-12,NA
2.0231E+14,548,1008,WEEKDAY,05/10/2023,05:48,10:08,05:47,10:15,; ; 832; 832; 832,615,608,7,832
2.0231E+14,615,1114,WEEKDAY,05/10/2023,06:15,11:14,06:15,11:12,; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.0231E+14,700,1120,WEEKDAY,05/10/2023,07:00,11:20,06:59,11:25,; ; ; ; ; ; ,685,680,5,NA
2.0231E+14,730,1213,WEEKDAY,05/10/2023,07:30,12:13,07:29,12:12,; ; ; ; ; ; ; ; ; ,732,733,-1,NA
2.0231E+14,800,1222,WEEKDAY,05/10/2023,08:00,12:22,07:59,12:21,; ; ; ; ; ,741,742,-1,NA
2.0231E+14,830,1312,WEEKDAY,05/10/2023,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.0231E+14,900,1320,WEEKDAY,05/10/2023,09:00,13:20,08:59,13:40,; ; ; ; ; ; ,820,800,20,NA
2.0231E+14,930,1415,WEEKDAY,05/10/2023,09:30,14:15,10:00,14:40,700; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700,880,855,25,700
2.0231E+14,1000,1422,WEEKDAY,05/10/2023,10:00,17:06,10:18,17:38,; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700; 700,1058,1026,32,700
2.0231E+14,1030,1509,WEEKDAY,05/10/2023,10:30,15:09,10:29,15:07,; ; ; ; ; ; ; ; ; ,907,909,-2,NA
2.0231E+14,1045,1511,WEEKDAY,05/10/2023,10:45,15:11,10:45,15:17,; ; ; ,917,911,6,NA
2.0231E+14,1100,1524,WEEKDAY,05/10/2023,11:00,15:24,10:59,15:24,; ; ; ; ; ,924,924,0,NA
2.0231E+14,1130,1616,WEEKDAY,05/10/2023,11:30,16:16,11:29,16:13,; ; ; ; ; ; ; ; ; ,973,976,-3,NA
2.0231E+14,1200,1622,WEEKDAY,05/10/2023,12:00,20:07,11:59,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0231E+14,1218,1641,WEEKDAY,05/10/2023,12:18,16:41,12:18,16:42,; ; ; ; ,1002,1001,1,NA
2.0231E+14,1230,1714,WEEKDAY,05/10/2023,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0231E+14,1300,1723,WEEKDAY,05/10/2023,13:00,17:23,12:59,17:22,; ; ; ; ; ; ,1042,1043,-1,NA
2.0231E+14,1330,1816,WEEKDAY,05/10/2023,13:30,18:16,13:29,18:12,; ; ; ; ; ; ; ; ; ; ; ,1092,1096,-4,NA
2.0231E+14,1400,1827,WEEKDAY,05/10/2023,14:00,21:13,13:59,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.0231E+14,1430,1911,WEEKDAY,05/10/2023,14:30,19:11,14:32,19:09,; ; ; ; ; ; ; ; ; ,1149,1151,-2,NA
2.0231E+14,1448,1914,WEEKDAY,05/10/2023,14:48,19:14,14:49,19:14,; ; ; ,1154,1154,0,NA
2.0231E+14,1500,1922,WEEKDAY,05/10/2023,15:00,20:12,14:59,20:10,; ; ; ; ; ; ; ; ,1210,1212,-2,NA
2.0231E+14,1530,2015,WEEKDAY,05/10/2023,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.0231E+14,1600,2020,WEEKDAY,05/10/2023,16:00,23:11,15:59,23:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1391,1391,0,NA
2.0231E+14,1630,2114,WEEKDAY,05/10/2023,16:30,21:14,16:29,21:10,; ; ; ; ; ; ; ; ; ; ,1270,1274,-4,NA
2.0231E+14,1700,2124,WEEKDAY,05/10/2023,17:00,21:24,16:59,21:22,; ; ; ; ; ,1282,1284,-2,NA
2.0231E+14,1730,2208,WEEKDAY,05/10/2023,17:30,22:08,17:29,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.0231E+14,1800,2220,WEEKDAY,05/10/2023,18:00,22:20,17:59,22:19,; 543; 543; 543; 543; 543; 543,1339,1340,-1,543
2.0231E+14,1830,2316,WEEKDAY,05/10/2023,18:30,23:16,18:29,23:16,; ; ; ; ; ; ; ; ; ; ,1396,1396,0,NA
2.0231E+14,1900,2324,WEEKDAY,05/10/2023,19:00,23:24,19:00,23:23,; ; ; ; ; ,1403,1404,-1,NA
2.0231E+14,2027,47,WEEKDAY,05/10/2023,20:27,00:47,20:26,00:44,; 894; 894; 894,44,47,-3,894
2.0231E+14,548,1008,WEEKDAY,06/10/2023,05:48,10:08,05:48,10:09,; ; ; ; ,609,608,1,NA
2.0231E+14,615,1114,WEEKDAY,06/10/2023,06:15,11:14,06:14,11:08,; ; ; ; ; ; ; ; ; ; ; ; ,668,674,-6,NA
2.0231E+14,700,1120,WEEKDAY,06/10/2023,07:00,11:20,07:02,11:20,; ; ; ; ; ; ,680,680,0,NA
2.0231E+14,730,1213,WEEKDAY,06/10/2023,07:30,12:13,07:29,12:19,; ; 698; 698; 698; 698; 698; 698; 698; 698,739,733,6,698
2.0231E+14,800,1222,WEEKDAY,06/10/2023,08:00,12:22,07:59,12:26,; ; ; ; ; ,746,742,4,NA
2.0231E+14,830,1312,WEEKDAY,06/10/2023,08:30,13:12,08:29,14:00,; ; ; ; ; ; ; ; ; 543,840,792,48,543
2.0231E+14,900,1320,WEEKDAY,06/10/2023,09:00,13:20,08:59,14:18,; ; ; ; ; 543; 543,858,800,58,543
2.0231E+14,930,1415,WEEKDAY,06/10/2023,09:30,14:15,09:29,14:28,; ; ; ; ; ; ; ; ; ; ,868,855,13,NA
2.0231E+14,1000,1422,WEEKDAY,06/10/2023,10:00,17:06,09:59,17:31,; ; ; ; ; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543,1051,1026,25,543
2.0231E+14,1030,1509,WEEKDAY,06/10/2023,10:30,15:09,10:29,15:06,; ; ; ; ; ; ; ; ; ,906,909,-3,NA
2.0231E+14,1045,1511,WEEKDAY,06/10/2023,10:45,15:11,10:44,15:34,; 545; 545; 545,934,911,23,545
2.0231E+14,1100,1524,WEEKDAY,06/10/2023,11:00,15:24,10:59,15:21,; ; ; ; ; ,921,924,-3,NA
2.0231E+14,1130,1616,WEEKDAY,06/10/2023,11:30,16:16,11:29,16:22,; 547; 547; 547; 547; 547; 547; 547; 547; 547,982,976,6,547
2.0231E+14,1200,1622,WEEKDAY,06/10/2023,12:00,20:07,12:00,NA,; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819,NA,1207,NA,819
2.0231E+14,1218,1641,WEEKDAY,06/10/2023,12:18,16:41,12:18,17:18,; ; 832; 832; 832,1038,1001,37,832
2.0231E+14,1230,1714,WEEKDAY,06/10/2023,12:30,17:14,12:29,17:43,; 832; 832; 832; 832; 832; 832; 832; 832; 832,1063,1034,29,832
2.0231E+14,1300,1723,WEEKDAY,06/10/2023,13:00,17:23,12:59,17:49,; ; 832; 832; 832; 832; 832,1069,1043,26,832
2.0231E+14,1330,1816,WEEKDAY,06/10/2023,13:30,18:16,13:29,18:29,; ; ; ; 832; 832; 832; 832; 832; 832; 832; 832,1109,1096,13,832
2.0231E+14,1400,1827,WEEKDAY,06/10/2023,14:00,21:13,13:59,21:25,; ; ; ; ; ; ; ; ; ; ; 734; 734; 734; 734,1285,1273,12,734
2.0231E+14,1430,1911,WEEKDAY,06/10/2023,14:30,19:11,14:29,19:13,; ; ; 734; 734; 734; 734; 734; 734; 734,1153,1151,2,734
2.0231E+14,1448,1914,WEEKDAY,06/10/2023,14:48,19:14,14:47,19:22,; ; ; ,1162,1154,8,NA
2.0231E+14,1500,1922,WEEKDAY,06/10/2023,15:00,20:12,14:59,20:16,; ; ; ; ; ; ; ; ,1216,1212,4,NA
2.0231E+14,1530,2015,WEEKDAY,06/10/2023,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.0231E+14,1600,2020,WEEKDAY,06/10/2023,16:00,23:11,15:59,23:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1388,1391,-3,NA
2.0231E+14,1630,2114,WEEKDAY,06/10/2023,16:30,21:14,16:45,21:28,; 668; 668; 668; 668; 668; 668; 668; 668; 668; 668,1288,1274,14,668
2.0231E+14,1700,2124,WEEKDAY,06/10/2023,17:00,21:24,16:59,21:35,; ; ; ; ; ,1295,1284,11,NA
2.0231E+14,1730,2208,WEEKDAY,06/10/2023,17:30,22:08,17:29,22:09,; ; ; ; ; ; ; ; ; ,1329,1328,1,NA
2.0231E+14,1800,2220,WEEKDAY,06/10/2023,18:00,22:20,17:59,22:52,; 911; 911; 911; 911; 911,1372,1340,32,911
2.0231E+14,1830,2316,WEEKDAY,06/10/2023,18:30,23:16,18:29,23:49,; ; 911; 911; 911; 911; 911; 911; 911; 911; 911,1429,1396,33,911
2.0231E+14,1900,2324,WEEKDAY,06/10/2023,19:00,23:24,19:01,23:53,; 911; 911; 911; 911; 911,1433,1404,29,911
2.0231E+14,615,1309,SATURDAY,07/10/2023,06:15,13:09,06:15,NA,; ; ; ; ; ; ; ; ; 824; 824; 824; 824; 824,NA,789,NA,824
2.0231E+14,730,1405,SATURDAY,07/10/2023,07:30,17:06,07:29,NA,; ; ; ; ; ; ; ; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1026,NA,525
2.0231E+14,830,1453,SATURDAY,07/10/2023,08:30,14:53,08:29,NA,; ; ; ; ; ; ; ; ; 819; 819,NA,893,NA,819
2.0231E+14,923,1612,SATURDAY,07/10/2023,09:23,20:04,09:22,NA,; ; ; ; ; ; ; ; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819,NA,1204,NA,819
2.0231E+14,1130,1804,SATURDAY,07/10/2023,11:30,21:13,11:31,NA,; ; ; ; ; ; ; ; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819,NA,1273,NA,819
2.0231E+14,1330,2003,SATURDAY,07/10/2023,13:30,20:03,13:29,NA,; ; ; ; ; ; ; ; ; 819; 819,NA,1203,NA,819
2.0231E+14,1530,2159,SATURDAY,07/10/2023,15:30,21:59,15:29,NA,; ; ; ; ; ; ; ; ; 819; 819,NA,1319,NA,819
2.0231E+14,930,1531,SUNDAY,08/10/2023,09:30,15:31,09:29,15:24,; ; ; ; ; ; ; ; ; ,924,931,-7,NA
2.0231E+14,1030,1626,SUNDAY,08/10/2023,10:30,20:09,10:29,NA,; ; ; ; ; ; ; ; ; ; ; 820; 820; 820; 820; 820; 820; 820; 820; 820,NA,1209,NA,820
2.0231E+14,1130,1735,SUNDAY,08/10/2023,11:30,17:35,11:29,17:31,; ; ; ; ; ; ; ; ; ,1051,1055,-4,NA
2.0231E+14,1230,1826,SUNDAY,08/10/2023,12:30,21:10,12:29,NA,; ; ; 896; 896; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820; 820,NA,1270,NA,896; 820
2.0231E+14,1330,1956,SUNDAY,08/10/2023,13:30,19:56,13:29,20:07,; ; ; ; 896; 896; 896; 896; 896; 896,1207,1196,11,896
2.0231E+14,1430,2041,SUNDAY,08/10/2023,14:30,20:41,14:29,20:36,; ; ; ; ; ; ; ; ; ; ,1236,1241,-5,NA
2.0231E+14,1630,2234,SUNDAY,08/10/2023,16:30,22:34,16:36,22:25,; ; 856; 856; 856; 856; 856; 856; 856; 856; 856,1345,1354,-9,856
2.0231E+14,548,1008,WEEKDAY,09/10/2023,05:48,10:08,05:47,10:38,; ; ; ; ,638,608,30,NA
2.0231E+14,615,1114,WEEKDAY,09/10/2023,06:15,11:14,06:14,11:25,; ; ; ; ; ; ; ; ; ; ; ; ,685,674,11,NA
2.0231E+14,700,1120,WEEKDAY,09/10/2023,07:00,11:20,06:59,11:41,; ; ; ; ; ; 865,701,680,21,865
2.0231E+14,730,1213,WEEKDAY,09/10/2023,07:30,12:13,07:31,12:12,; ; ; ; ; ; ; ; ; ,732,733,-1,NA
2.0231E+14,800,1222,WEEKDAY,09/10/2023,08:00,12:22,07:59,12:30,; ; ; ; ; ,750,742,8,NA
2.0231E+14,830,1312,WEEKDAY,09/10/2023,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.0231E+14,900,1320,WEEKDAY,09/10/2023,09:00,13:20,08:59,13:25,; ; ; ; ; ; ,805,800,5,NA
2.0231E+14,930,1415,WEEKDAY,09/10/2023,09:30,14:15,09:32,14:23,; ; ; ; ; ; ; ; ; ; 865,863,855,8,865
2.0231E+14,1000,1422,WEEKDAY,09/10/2023,10:00,17:06,09:59,NA,; ; ; ; ; ; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1026,NA,525
2.0231E+14,1030,1509,WEEKDAY,09/10/2023,10:30,15:09,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,909,4,NA
2.0231E+14,1045,1511,WEEKDAY,09/10/2023,10:45,15:11,10:47,15:17,; ; ; ,917,911,6,NA
2.0231E+14,1100,1524,WEEKDAY,09/10/2023,11:00,15:24,11:00,15:25,; ; ; ; ; ,925,924,1,NA
2.0231E+14,1130,1616,WEEKDAY,09/10/2023,11:30,16:16,11:31,16:20,; ; ; ; ; ; ; ; 886; 886,980,976,4,886
2.0231E+14,1200,1622,WEEKDAY,09/10/2023,12:00,20:07,11:59,NA,; ; ; ; ; ; ; 784; 784; 784; ; 784; 784; 784; 784,NA,1207,NA,784
2.0231E+14,1218,1641,WEEKDAY,09/10/2023,12:18,16:41,12:18,16:49,; ; ; ; ,1009,1001,8,NA
2.0231E+14,1230,1714,WEEKDAY,09/10/2023,12:30,17:14,12:30,17:15,; ; ; ; ; ; ; ; ; ,1035,1034,1,NA
2.0231E+14,1300,1723,WEEKDAY,09/10/2023,13:00,17:23,12:59,17:41,; ; ; ; 650; 650; 650,1061,1043,18,650
2.0231E+14,1330,1816,WEEKDAY,09/10/2023,13:30,18:16,13:29,18:31,; ; ; ; ; ; ; ; ; 865; 865; 865,1111,1096,15,865
2.0231E+14,1400,1827,WEEKDAY,09/10/2023,14:00,21:13,13:59,21:51,; ; ; ; ; ; ; ; ; ; ; ; ; 784; 784,1311,1273,38,784
2.0231E+14,1430,1911,WEEKDAY,09/10/2023,14:30,19:11,14:29,19:24,; ; ; ; ; ; ; ; ; 865,1164,1151,13,865
2.0231E+14,1448,1914,WEEKDAY,09/10/2023,14:48,19:14,14:48,19:27,; 824; 575; 575,1167,1154,13,824; 575
2.0231E+14,1500,1922,WEEKDAY,09/10/2023,15:00,20:12,14:59,20:58,; ; 824; 824; 824; 824; 824; 824; 824,1258,1212,46,824
2.0231E+14,1530,2015,WEEKDAY,09/10/2023,15:30,21:26,15:29,21:36,; ; ; ; ; 824; 871; 871; 871; 871; 871; 871; 871; 871,1296,1286,10,824; 871
2.0231E+14,1600,2020,WEEKDAY,09/10/2023,16:00,23:11,15:59,23:21,; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911,1401,1391,10,911
2.0231E+14,1630,2114,WEEKDAY,09/10/2023,16:30,21:14,16:29,21:15,; ; ; ; ; ; ; ; ; ; ,1275,1274,1,NA
2.0231E+14,1700,2125,WEEKDAY,09/10/2023,17:00,21:25,17:00,21:37,; ; ; 871; 871; 871,1297,1285,12,871
2.0231E+14,1730,2208,WEEKDAY,09/10/2023,17:30,22:08,17:29,22:25,; ; ; ; ; ; ; 865; 865; 865,1345,1328,17,865
2.0231E+14,1800,2220,WEEKDAY,09/10/2023,18:00,22:20,17:59,22:35,; ; ; ; 865; 865,1355,1340,15,865
2.0231E+14,1830,2316,WEEKDAY,09/10/2023,18:30,23:16,18:29,23:15,; ; ; ; ; ; ; ; ; ; ,1395,1396,-1,NA
2.0231E+14,1900,2324,WEEKDAY,09/10/2023,19:00,23:24,18:59,23:25,; ; ; ; ; ,1405,1404,1,NA
2.0231E+14,548,1008,WEEKDAY,10/10/2023,05:48,10:08,05:47,10:17,; ; ; ; ,617,608,9,NA
2.0231E+14,615,1114,WEEKDAY,10/10/2023,06:15,11:14,06:20,11:11,; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.0231E+14,700,1120,WEEKDAY,10/10/2023,07:00,11:20,06:59,11:17,; ; ; ; ; ; ,677,680,-3,NA
2.0231E+14,730,1213,WEEKDAY,10/10/2023,07:30,12:13,07:30,12:17,; ; ; ; ; ; ; ; ; ,737,733,4,NA
2.0231E+14,800,1222,WEEKDAY,10/10/2023,08:00,12:22,07:59,12:24,; ; ; ; ; ,744,742,2,NA
2.0231E+14,830,1312,WEEKDAY,10/10/2023,08:30,13:12,08:29,13:19,; ; ; 896; 896; 896; 896; 896; 896; 896,799,792,7,896
2.0231E+14,900,1320,WEEKDAY,10/10/2023,09:00,13:20,08:59,13:27,; ; ; ; ; ; ,807,800,7,NA
2.0231E+14,930,1415,WEEKDAY,10/10/2023,09:30,14:15,09:34,14:14,; ; ; ; ; ; ; ; ; ; ,854,855,-1,NA
2.0231E+14,1000,1422,WEEKDAY,10/10/2023,10:00,17:06,09:59,17:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1031,1026,5,NA
2.0231E+14,1030,1509,WEEKDAY,10/10/2023,10:30,15:09,10:32,15:14,; ; ; ; ; ; ; ; ; ,914,909,5,NA
2.0231E+14,1045,1511,WEEKDAY,10/10/2023,10:45,15:11,10:45,15:22,; ; ; ,922,911,11,NA
2.0231E+14,1100,1524,WEEKDAY,10/10/2023,11:00,15:24,10:59,15:31,; ; ; ; ; ,931,924,7,NA
2.0231E+14,1130,1616,WEEKDAY,10/10/2023,11:30,16:16,11:29,16:16,; ; ; ; ; ; ; ; ; ,976,976,0,NA
2.0231E+14,1200,1622,WEEKDAY,10/10/2023,12:00,20:07,11:59,20:14,; ; ; ; ; ; ; 784; 784; 784; ; ; ; ; ,1214,1207,7,784
2.0231E+14,1218,1641,WEEKDAY,10/10/2023,12:18,16:41,12:18,16:48,; ; ; ; ,1008,1001,7,NA
2.0231E+14,1230,1714,WEEKDAY,10/10/2023,12:30,17:14,12:39,17:12,586; 586; 586; 586; 586; 586; 586; 586; 586; 586,1032,1034,-2,586
2.0231E+14,1300,1723,WEEKDAY,10/10/2023,13:00,17:23,13:01,17:25,; ; ; ; ; ; ,1045,1043,2,NA
2.0231E+14,1330,1816,WEEKDAY,10/10/2023,13:30,18:16,13:30,18:17,; ; ; ; ; ; ; ; ; ; ; ,1097,1096,1,NA
2.0231E+14,1400,1827,WEEKDAY,10/10/2023,14:00,21:13,14:02,21:24,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1284,1273,11,NA
2.0231E+14,1430,1911,WEEKDAY,10/10/2023,14:30,19:11,14:29,NA,; ; ; ; ; ; ; ; ; 525,NA,1151,NA,525
2.0231E+14,1448,1914,WEEKDAY,10/10/2023,14:48,19:14,14:47,19:23,; ; ; ,1163,1154,9,NA
2.0231E+14,1500,1922,WEEKDAY,10/10/2023,15:00,20:12,14:59,20:16,; ; ; ; ; ; ; ; ,1216,1212,4,NA
2.0231E+14,1530,2015,WEEKDAY,10/10/2023,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.0231E+14,1600,2020,WEEKDAY,10/10/2023,16:00,23:11,15:59,23:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1390,1391,-1,NA
2.0231E+14,1630,2114,WEEKDAY,10/10/2023,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.0231E+14,1700,2125,WEEKDAY,10/10/2023,17:00,21:25,16:59,21:45,; ; ; ; ; ,1305,1285,20,NA
2.0231E+14,1730,2208,WEEKDAY,10/10/2023,17:30,22:08,17:29,22:17,; ; ; ; ; ; ; ; ; ,1337,1328,9,NA
2.0231E+14,1800,2220,WEEKDAY,10/10/2023,18:00,22:20,17:59,22:23,; ; ; ; ; ,1343,1340,3,NA
2.0231E+14,1830,2316,WEEKDAY,10/10/2023,18:30,23:16,18:30,23:20,; ; ; ; ; ; ; ; ; ; ,1400,1396,4,NA
2.0231E+14,1900,2324,WEEKDAY,10/10/2023,19:00,23:24,18:59,23:27,; ; ; ; ; ,1407,1404,3,NA
2.0231E+14,548,1008,WEEKDAY,11/10/2023,05:48,10:08,05:48,10:14,; ; ; ; ,614,608,6,NA
2.0231E+14,615,1114,WEEKDAY,11/10/2023,06:15,11:14,06:14,11:21,; ; ; ; ; ; ; ; ; ; ; ; ; 865,681,674,7,865
2.0231E+14,700,1120,WEEKDAY,11/10/2023,07:00,11:20,07:01,11:30,; ; ; ; ; ; ,690,680,10,NA
2.0231E+14,730,1213,WEEKDAY,11/10/2023,07:30,12:13,07:29,12:25,; ; ; ; ; ; ; ; 865; 865,745,733,12,865
2.0231E+14,800,1222,WEEKDAY,11/10/2023,08:00,12:22,07:59,12:31,; ; ; ; 865; 865,751,742,9,865
2.0231E+14,830,1312,WEEKDAY,11/10/2023,08:30,13:12,08:29,13:17,; ; ; ; ; ; ; ; ; ,797,792,5,NA
2.0231E+14,900,1320,WEEKDAY,11/10/2023,09:00,13:20,08:59,13:32,; ; ; ; ; 895; 895,812,800,12,895
2.0231E+14,930,1415,WEEKDAY,11/10/2023,09:30,14:15,09:29,14:17,; ; ; ; ; ; ; ; ; ; ,857,855,2,NA
2.0231E+14,1000,1422,WEEKDAY,11/10/2023,10:00,17:06,09:59,17:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1029,1026,3,NA
2.0231E+14,1030,1509,WEEKDAY,11/10/2023,10:30,15:09,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,909,4,NA
2.0231E+14,1045,1511,WEEKDAY,11/10/2023,10:45,15:11,10:44,15:21,; ; ; ,921,911,10,NA
2.0231E+14,1100,1524,WEEKDAY,11/10/2023,11:00,15:24,10:59,15:26,; ; ; ; ; ,926,924,2,NA
2.0231E+14,1130,1616,WEEKDAY,11/10/2023,11:30,16:16,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,976,-4,NA
2.0231E+14,1200,1622,WEEKDAY,11/10/2023,12:00,20:07,12:01,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0231E+14,1218,1641,WEEKDAY,11/10/2023,12:18,16:41,12:18,16:55,; ; ; ; 896,1015,1001,14,896
2.0231E+14,1230,1714,WEEKDAY,11/10/2023,12:30,17:14,12:30,17:24,; ; ; ; ; ; ; ; ; ,1044,1034,10,NA
2.0231E+14,1300,1723,WEEKDAY,11/10/2023,13:00,17:23,12:59,17:27,; ; ; ; ; ; ,1047,1043,4,NA
2.0231E+14,1330,1816,WEEKDAY,11/10/2023,13:30,18:16,13:29,18:25,; ; ; ; ; ; ; ; ; ; ; ,1105,1096,9,NA
2.0231E+14,1400,1827,WEEKDAY,11/10/2023,14:00,21:13,13:59,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.0231E+14,1430,1911,WEEKDAY,11/10/2023,14:30,19:11,14:31,19:18,; ; ; ; ; ; ; ; ; ,1158,1151,7,NA
2.0231E+14,1448,1914,WEEKDAY,11/10/2023,14:48,19:14,14:48,19:23,; ; ; ,1163,1154,9,NA
2.0231E+14,1500,1922,WEEKDAY,11/10/2023,15:00,20:12,14:59,20:22,; ; ; ; ; ; ; ; ,1222,1212,10,NA
2.0231E+14,1530,2015,WEEKDAY,11/10/2023,15:30,21:26,15:29,21:36,; ; ; ; ; ; ; ; ; ; ; ; ; ,1296,1286,10,NA
2.0231E+14,1600,2020,WEEKDAY,11/10/2023,16:00,23:11,15:59,23:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1390,1391,-1,NA
2.0231E+14,1630,2114,WEEKDAY,11/10/2023,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.0231E+14,1700,2125,WEEKDAY,11/10/2023,17:00,21:25,17:00,21:25,; ; ; ; ; ,1285,1285,0,NA
2.0231E+14,1730,2208,WEEKDAY,11/10/2023,17:30,22:08,17:36,22:13,713; 713; 713; 713; 713; 713; 713; 713; 713; 713,1333,1328,5,713
2.0231E+14,1800,2220,WEEKDAY,11/10/2023,18:00,22:20,17:59,22:33,; ; ; ; ; ,1353,1340,13,NA
2.0231E+14,1830,2316,WEEKDAY,11/10/2023,18:30,23:16,18:29,23:30,; ; ; ; ; ; ; ; ; ; ,1410,1396,14,NA
2.0231E+14,1900,2324,WEEKDAY,11/10/2023,19:00,23:24,18:59,23:44,; ; ; 887; 887; 887,1424,1404,20,887
2.0231E+14,2027,47,WEEKDAY,11/10/2023,20:27,00:47,20:27,00:43,; ; ; ,43,47,-4,NA
2.0231E+14,548,1008,WEEKDAY,12/10/2023,05:48,10:08,05:48,10:23,; ; ; 832; 832,623,608,15,832
2.0231E+14,615,1114,WEEKDAY,12/10/2023,06:15,11:14,06:14,11:26,; ; ; ; ; ; ; ; ; ; ; ; ,686,674,12,NA
2.0231E+14,700,1120,WEEKDAY,12/10/2023,07:00,11:20,07:03,NA,; 911; ; 911; 911; 911; 911; 911,NA,680,NA,911
2.0231E+14,800,1222,WEEKDAY,12/10/2023,08:00,12:22,07:59,NA,; 832; 832; 832; 832; 832,NA,742,NA,832
2.0231E+14,830,1312,WEEKDAY,12/10/2023,08:30,13:12,08:31,14:37,; ; ; ; ; ; ; ; ; ,877,792,85,NA
2.0231E+14,900,1320,WEEKDAY,12/10/2023,09:00,13:20,08:59,14:43,; ; 832; 832; 832; 832; 832; 832; 832; 832,883,800,83,832
2.0231E+14,930,1415,WEEKDAY,12/10/2023,09:30,14:15,10:24,NA,; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,NA,855,NA,832
2.0231E+14,1000,1422,WEEKDAY,12/10/2023,10:00,17:06,10:00,18:02,; 911; 911; 911; 911; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734,1082,1026,56,911; 734
2.0231E+14,1030,1509,WEEKDAY,12/10/2023,10:30,15:09,11:34,NA,; ; ; ; ; ; ; ; ; 832,NA,909,NA,832
2.0231E+14,1045,1511,WEEKDAY,12/10/2023,10:45,15:11,10:45,15:30,; ; ; 832,930,911,19,832
2.0231E+14,1100,1524,WEEKDAY,12/10/2023,11:00,15:24,NA,NA,832; 832; 832; 832; 832; 832,NA,924,NA,832
2.0231E+14,1130,1616,WEEKDAY,12/10/2023,11:30,16:16,12:00,16:35,; ; 734; 734; 734; 734; 734; 734; 734; 734,995,976,19,734
2.0231E+14,1200,1622,WEEKDAY,12/10/2023,12:00,20:07,12:47,21:10,734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734,1270,1207,63,734
2.0231E+14,1218,1641,WEEKDAY,12/10/2023,12:18,16:41,12:46,17:29,538; 538; 538; 538; 538,1049,1001,48,538
